season,week,day,kickoff_at,pred_result,team,opponent,home_away,pred_team_score,pred_opponent_score,pred_offense_first_downs,pred_offense_total_yards,pred_offense_passing_yards,pred_offense_rushing_yards,pred_offense_turnovers,pred_defense_first_downs_allowed,pred_defense_total_yards_allowed,pred_defense_passing_yards_allowed,pred_defense_rushing_yards_allowed,pred_defense_turnovers_forced,pred_expected_points_offense,pred_expected_points_defense,pred_expected_points_special_teams
2025,11.0,Thu,2025-11-13 20:15:00,W,NWE,New York Jets,,24.66793,19.388372,20.195951,347.88168,224.56213,125.121185,1.6641507,18.584028,318.9591,202.91791,122.079384,1.8768116,2.6617482,1.53716,-0.29510304
2025,11.0,Thu,2025-11-13 20:15:00,L,NYJ,New England Patriots,@,19.637295,24.511639,18.824593,317.73047,202.02274,118.60712,1.9545175,19.985022,344.19583,221.0398,119.80856,1.6158333,-1.5617943,-2.9055386,0.21109542
2025,11.0,Sun,2025-11-16 09:30:00,W,MIA,Washington Commanders,,25.847677,20.481709,20.843655,360.43835,232.05504,115.36907,1.7057627,19.186193,325.70264,213.02156,111.54538,1.9930661,4.478732,-0.22331898,0.18588784
2025,11.0,Sun,2025-11-16 09:30:00,L,WAS,Miami Dolphins,@,20.070053,25.464132,19.316216,317.96362,202.22942,107.67329,1.8455757,20.600582,358.81305,237.04465,121.38872,1.6538118,-1.3646729,-4.310961,0.44985503
2025,11.0,Sun,2025-11-16 13:00:00,L,ATL,Carolina Panthers,,21.221678,22.434385,19.116201,330.1368,200.5042,121.242485,1.856581,19.233736,338.71204,192.39847,139.2115,1.8380486,0.6215229,-0.9844777,-0.08658433
2025,11.0,Sun,2025-11-16 13:00:00,W,BUF,Tampa Bay Buccaneers,,22.884245,21.134209,20.376827,347.1987,229.29704,121.34861,1.5887928,19.21664,315.99313,210.04538,111.60318,1.7393979,3.258032,1.3265009,-0.103761844
2025,11.0,Sun,2025-11-16 13:00:00,W,CAR,Atlanta Falcons,@,22.38292,21.250824,19.34207,339.30084,202.31757,137.97572,1.8146228,19.244259,325.33957,198.3179,120.77635,1.8177624,1.2960397,-0.15085685,-0.41006482
2025,11.0,Sun,2025-11-16 13:00:00,W,CHI,Minnesota Vikings,@,25.217266,21.008041,20.057558,350.55203,223.25044,135.1499,1.7284954,20.176453,329.3472,213.89713,115.59337,1.9490877,3.8800395,-0.042177632,-0.657977
2025,11.0,Sun,2025-11-16 13:00:00,L,CIN,Pittsburgh Steelers,@,21.37754,22.076557,20.478773,352.62967,224.71455,127.75047,2.0210118,19.345306,337.49335,214.3587,119.945656,2.0841043,2.311845,1.9281938,-1.0878776
2025,11.0,Sun,2025-11-16 13:00:00,W,GNB,New York Giants,@,23.505037,21.773464,20.027603,337.63626,234.11526,119.37728,1.7086755,18.91234,325.92004,211.47627,120.8825,1.7144102,3.6712606,0.28091037,-0.16003335
2025,11.0,Sun,2025-11-16 13:00:00,W,HTX,Tennessee Titans,@,24.955563,20.23834,20.141357,345.24194,226.16762,120.83327,1.7941952,18.279438,308.56772,206.09853,103.45697,1.9224874,2.495784,3.3418758,-0.28488994
2025,11.0,Sun,2025-11-16 13:00:00,L,JAX,Los Angeles Chargers,,20.427502,23.157751,19.387306,342.2291,223.43861,107.183334,2.1457458,19.439295,351.9364,225.60461,114.42455,1.869011,1.4840561,-0.87265617,0.07277222
2025,11.0,Sun,2025-11-16 13:00:00,L,MIN,Chicago Bears,,21.327517,23.823961,20.106424,332.61322,209.18755,120.94501,1.9508783,20.12842,347.748,216.73715,134.05579,1.6944144,-1.3185072,-3.196195,0.3961872
2025,11.0,Sun,2025-11-16 13:00:00,L,NYG,Green Bay Packers,,21.069693,22.893114,19.226751,333.76465,208.65347,118.65555,1.772758,20.185621,338.37405,226.3074,117.353424,1.7312931,0.51594496,-2.1266038,-0.07995309
